Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Affiliations,Authors with affiliations,Abstract,Author Keywords,Index Keywords,Document Type,Publication Stage,Open Access,Source,EID
"Sung I., Choi B., Nielsen P.","55617119700;35955497300;55682655797;","On the training of a neural network for online path planning with offline path planning algorithms",2021,"International Journal of Information Management","57",,"102142","","",,35,"10.1016/j.ijinfomgt.2020.102142","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085926173&doi=10.1016%2fj.ijinfomgt.2020.102142&partnerID=40&md5=23f87d022a260ab8c1ae3ae076c2d677","Operations Research Group, Department of Materials and Production, Aalborg University, Fibigerstræde 16, Aalborg, 9220, Denmark","Sung, I., Operations Research Group, Department of Materials and Production, Aalborg University, Fibigerstræde 16, Aalborg, 9220, Denmark; Choi, B., Operations Research Group, Department of Materials and Production, Aalborg University, Fibigerstræde 16, Aalborg, 9220, Denmark; Nielsen, P., Operations Research Group, Department of Materials and Production, Aalborg University, Fibigerstræde 16, Aalborg, 9220, Denmark","One of the challenges in path planning for an automated vehicle is uncertainty in the operational environment of the vehicle, demanding a quick but sophisticated control of the vehicle online. To address this online path planning issue, neural networks, which can derive a heading for an operating vehicle in a given situation, have been actively studied, demonstrating their satisfactory performance. However, the study on the training path data, which specifies the desired output of a neural network and in turn influences the behavior of the neural network, has been neglected in the literature. Motivated by this fact, in this paper, we first generate different training path data sets applying two different offline path planning algorithms and evaluate the performance of a neural network as an online path planner depending on the training data under a simulation environment. We further investigate the properties of the training data that make a neural network more reliable for online path planning. © 2020 Elsevier Ltd","Automated vehicle control; Data-driven control; Neural network; Offline path planning; Online path planning; Path planning","E-learning; Intelligent vehicle highway systems; Simulation platform; Vehicles; Automated vehicles; Offline path planning; On-line path planners; On-line path planning; Operational environments; Simulation environment; Training data; Training paths; Neural networks",Article,"Final","",Scopus,2-s2.0-85085926173
"Liengaard B.D., Sharma P.N., Hult G.T.M., Jensen M.B., Sarstedt M., Hair J.F., Ringle C.M.","57216896968;55311695800;16942373500;16319317200;35957036000;16230161100;23480356200;","Prediction: Coveted, Yet Forsaken? Introducing a Cross-Validated Predictive Ability Test in Partial Least Squares Path Modeling",2021,"Decision Sciences","52","2",,"362","392",,31,"10.1111/deci.12445","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083840930&doi=10.1111%2fdeci.12445&partnerID=40&md5=eab3a952c4ddb865e57b5aae5690a6c2","Department of Economics and Business Economics, Aarhus University, Fuglesangs Alle 4, Aarhus V, DK 8210, Denmark; Alfred Lerner College of Business and Economics, University of Delaware, 217 Purnell Hall, Newark, DE  19716, United States; Broad College of Business, Michigan State University, East Lansing, MI  48824, United States; Faculty of Economics and Management, Universitätsplatz 2, 39106 Magdeburg, Germany, and School of Business and GA21, Monash University Malaysia, Otto-von-Guericke-University Magdeburg, Subang Jaya, Malaysia; Cleverdon Chair of Business, University of South Alabama, Mobile, AL  36688, United States; Department of Management Sciences and Technology, Am Schwarzenberg-Campus 4, 21073 Hamburg, Germany, and Waikato Management School, Hamburg University of Technology (TUHH), University of Waikato, Hamilton, 3240, New Zealand","Liengaard, B.D., Department of Economics and Business Economics, Aarhus University, Fuglesangs Alle 4, Aarhus V, DK 8210, Denmark; Sharma, P.N., Alfred Lerner College of Business and Economics, University of Delaware, 217 Purnell Hall, Newark, DE  19716, United States; Hult, G.T.M., Broad College of Business, Michigan State University, East Lansing, MI  48824, United States; Jensen, M.B., Department of Economics and Business Economics, Aarhus University, Fuglesangs Alle 4, Aarhus V, DK 8210, Denmark; Sarstedt, M., Faculty of Economics and Management, Universitätsplatz 2, 39106 Magdeburg, Germany, and School of Business and GA21, Monash University Malaysia, Otto-von-Guericke-University Magdeburg, Subang Jaya, Malaysia; Hair, J.F., Cleverdon Chair of Business, University of South Alabama, Mobile, AL  36688, United States; Ringle, C.M., Department of Management Sciences and Technology, Am Schwarzenberg-Campus 4, 21073 Hamburg, Germany, and Waikato Management School, Hamburg University of Technology (TUHH), University of Waikato, Hamilton, 3240, New Zealand","Management researchers often develop theories and policies that are forward-looking. The prospective outlook of predictive modeling, where a model predicts unseen or new data, can complement the retrospective nature of causal-explanatory modeling that dominates the field. Partial least squares (PLS) path modeling is an excellent tool for building theories that offer both explanation and prediction. A limitation of PLS, however, is the lack of a statistical test to assess whether a proposed or alternative theoretical model offers significantly better out-of-sample predictive power than a benchmark or an established model. Such an assessment of predictive power is essential for theory development and validation, and for selecting a model on which to base managerial and policy decisions. We introduce the cross-validated predictive ability test (CVPAT) to conduct a pairwise comparison of predictive power of competing models, and substantiate its performance via multiple Monte Carlo studies. We propose a stepwise predictive model comparison procedure to guide researchers, and demonstrate CVPAT's practical utility using the well-known American Customer Satisfaction Index (ACSI) model. © 2020 The Authors. Decision Sciences published by Decision Sciences Institute","Cross-Validation; Explanation; Partial Least Squares; Prediction; Structural Equation Modeling",,Article,"Final","",Scopus,2-s2.0-85083840930
"Lindgreen A., Di Benedetto C.A., Brodie R.J., Jaakkola E.","56000391000;6701339505;7005369629;14628735200;","How to develop great conceptual frameworks for business-to-business marketing",2021,"Industrial Marketing Management","94",,,"A2","A10",,10,"10.1016/j.indmarman.2020.04.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083316388&doi=10.1016%2fj.indmarman.2020.04.005&partnerID=40&md5=be6cebfae3856bc56edcb328b55d7341","Department of Marketing, Copenhagen Business School, Solbjerg Plads 3, 2000 Frederiksberg C, Denmark; Fox School of Business, Temple University, Alter Hall 523, 1801 Liacouras Walk, Philadelphia, PA  19122-6083, United States; Department of Marketing, University of Auckland Business School, Owen G. Glenn Building, 12 Grafton Road, Auckland, 1010, New Zealand; Turku School of Economics, University of Turku, Rehtorinpellonkatu 3, Turku, 20500, Finland; University of Pretoria's Gordon Institute of Business Science, 26 Melville Road, Illovo, Johannesburg, South Africa","Lindgreen, A., Department of Marketing, Copenhagen Business School, Solbjerg Plads 3, 2000 Frederiksberg C, Denmark, University of Pretoria's Gordon Institute of Business Science, 26 Melville Road, Illovo, Johannesburg, South Africa; Di Benedetto, C.A., Fox School of Business, Temple University, Alter Hall 523, 1801 Liacouras Walk, Philadelphia, PA  19122-6083, United States; Brodie, R.J., Department of Marketing, University of Auckland Business School, Owen G. Glenn Building, 12 Grafton Road, Auckland, 1010, New Zealand; Jaakkola, E., Turku School of Economics, University of Turku, Rehtorinpellonkatu 3, Turku, 20500, Finland","Robust conceptual frameworks are essential to building academic knowledge. Theory development involves high-quality conceptualization that integrates and builds on existing knowledge, possibly using a multi-disciplinary approach. Further, especially in an applied research area such as business-to-business marketing, the emerging theory will have meaningful implications for managerial decision-makers. Insightful conceptual framework development advances theory substantially, not incrementally. Theoretical development can be either purely conceptual or based on empirical data. Nevertheless, there are comparatively few guidelines for the process of conceptual framework development. This editorial discusses pathways to developing conceptual frameworks to support academic research, with emphasis on business-to-business marketing research. As guidelines and conventions are available for data-driven approaches such as grounded theory, we focus on theorizing processes in which existing theory plays a pivotal role. © 2020 Elsevier Inc.","Conceptual articles; Conceptual framework; Theorizing; Theory development",,Editorial,"Final","",Scopus,2-s2.0-85083316388
"Lindgreen A., Di Benedetto C.A.","56000391000;6701339505;","How authors really frame a top manuscript",2021,"Industrial Marketing Management","94",,,"A11","A17",,6,"10.1016/j.indmarman.2020.04.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083050419&doi=10.1016%2fj.indmarman.2020.04.004&partnerID=40&md5=19bffd3d908ab96f58b8e5bb97506881","Copenhagen Business School, Denmark; University of Pretoria, Gordon Institute of Business Science, South Africa; Fox School of Business, Temple University, United States","Lindgreen, A., Copenhagen Business School, Denmark, University of Pretoria, Gordon Institute of Business Science, South Africa; Di Benedetto, C.A., Fox School of Business, Temple University, United States","Even when the research is completed successfully, the authors' job is not done. They must craft the best possible manuscript for submission to a targeted journal, which will put the research into the best possible light and enhance the likelihood of eventual acceptance. This is the process of framing the manuscript, and for this editorial we sought the thoughts and opinions of experienced academic colleagues on how authors should optimally frame manuscripts for journal submission. Each contributor was asked to provide three to five pieces of advice for young scholars on this topic. Our objective is to provide some non-obvious recommendations to young scholars that would substantially improve the manuscript from the reviewers' viewpoint. Our contributors present guidance on framing each section of the typical academic manuscript, from introduction to conclusion, as well as some suggestions for overall improvement. We conclude with summary remarks on the importance of putting in the time and effort to frame the manuscript effectively. © 2020 Elsevier Inc.","Academic writing; Framing of manuscript; Review process; Reviewers",,Editorial,"Final","",Scopus,2-s2.0-85083050419
"Zhang Y.","57211664627;","Greasing Dirty Machines: Evidence of Pollution-Driven Bribery in China",2021,"Journal of Business Ethics","170","1",,"53","74",,11,"10.1007/s10551-019-04301-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074796804&doi=10.1007%2fs10551-019-04301-w&partnerID=40&md5=7266657e83af346533e0969a1ec0d6b4","Department of Accounting, Copenhagen Business School, Solbjerg Plads 3, C.4., Frederiksberg, 2000, Denmark","Zhang, Y., Department of Accounting, Copenhagen Business School, Solbjerg Plads 3, C.4., Frederiksberg, 2000, Denmark","Environmental pollution has become a serious challenge in emerging markets. Using a unique survey of privately owned enterprises in China, this paper investigates how polluting firms respond to institutional pressures. We find that polluting firms conform to external pressures by combining relational activities and clean technology investments. However, some polluting firms alleviate regulative pressures by bribing government officials, which represents an unethical relational strategy to manage political relationship. We further analyze the contingency on firm-level political connection and local institutional conditions. Political connection buffers firms from institutional demand and demotivates firms’ willingness to respond to institutional pressures; stronger local civic activism and better bureaucratic governance curb the pollution-driven bribery, but they are not strong enough to enhance environmentally friendly practices. Collectively, our study demonstrates how polluting firms navigate institutional pressures in emerging markets, and it particularly highlights the pollution-driven bribery as an obstacle to sustainability. © 2019, Springer Nature B.V.","Bribery; Corruption; Emerging markets; Environmental pollution; Institutional pressures",,Article,"Final","",Scopus,2-s2.0-85074796804
"Dwivedi Y.K., Hughes L., Ismagilova E., Aarts G., Coombs C., Crick T., Duan Y., Dwivedi R., Edwards J., Eirug A., Galanos V., Ilavarasan P.V., Janssen M., Jones P., Kar A.K., Kizgin H., Kronemann B., Lal B., Lucini B., Medaglia R., Le Meunier-FitzHugh K., Le Meunier-FitzHugh L.C., Misra S., Mogaji E., Sharma S.K., Singh J.B., Raghavan V., Raman R., Rana N.P., Samothrakis S., Spencer J., Tamilmani K., Tubadji A., Walton P., Williams M.D.","35239818900;57205405210;57190979823;6603959726;7003564476;14032736300;7202190210;57210702018;55246675200;6505675605;57191885621;26638245700;16199813000;55523712300;55911169300;56112671000;57210705259;23974521600;6603920394;34571222900;15623701400;57210703349;57898178300;56823605700;55654661300;57197384277;57190980898;55808097300;50262828700;36677887400;57210700003;57196465664;35106134500;56485383900;7410004434;","Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy",2021,"International Journal of Information Management","57",,"101994","","",,449,"10.1016/j.ijinfomgt.2019.08.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071255877&doi=10.1016%2fj.ijinfomgt.2019.08.002&partnerID=40&md5=57979a9fcfe1d49e657767e272e5b9eb","Emerging Markets Research Centre (EMaRC), School of Management, Swansea University, United Kingdom; International Business, Marketing and Branding Research Centre, School of Management, University of Bradford, Bradford, United Kingdom; Department of Physics, College of Science, Swansea University, United Kingdom; School of Business and Economics, Loughborough University, United Kingdom; School of Education, Swansea University, Swansea, United Kingdom; Business and Management Research Institute, University of Bedfordshire, United Kingdom; Prin. L.N. Welingkar Institute of Management Development & Research, Mumbai, India; Operations & Information Management Department, Aston Business School, United Kingdom; Morgan Academy, School of Management, Swansea University, United Kingdom; School of Social and Political Sciences, University of Edinburgh, United Kingdom; Department of Management Studies, Indian Institute of Technology, Delhi, India; Information and Communication Technology Section, Faculty of Technology, Policy and Management, Delft University of Technology, Netherlands; School of Management, Swansea University, United Kingdom; Department of Mathematics, Computational Foundry, Swansea University, United Kingdom; Department of Digitalization, Copenhagen Business School, Denmark; Norwich Business School, University of East Anglia, Norwich, Norfolk, United Kingdom; CEO, Commissioner of e-Governance, Government of Tamil Nadu, India; Department of Marketing, Events and Tourism, University of Greenwich, United Kingdom; Information Systems Area, Indian Institute of Management Tiruchirappalli, India; Manipal Global Education Services, Bangalore, India; Symbiosis Institute of Business Management, Pune & Symbiosis International (Deemed) University, Pune, India; Institute for Analytics and Data Science, University of Essex, United Kingdom; Urban Scale Interventions, United Kingdom; Economics Department, University of West of England, United Kingdom; Capgemini UK Ltd, United Kingdom; Swansea i-Lab (Innovation Lab), School of Management, Swansea University, United Kingdom","Dwivedi, Y.K., Emerging Markets Research Centre (EMaRC), School of Management, Swansea University, United Kingdom; Hughes, L., Emerging Markets Research Centre (EMaRC), School of Management, Swansea University, United Kingdom; Ismagilova, E., International Business, Marketing and Branding Research Centre, School of Management, University of Bradford, Bradford, United Kingdom; Aarts, G., Department of Physics, College of Science, Swansea University, United Kingdom; Coombs, C., School of Business and Economics, Loughborough University, United Kingdom; Crick, T., School of Education, Swansea University, Swansea, United Kingdom; Duan, Y., Business and Management Research Institute, University of Bedfordshire, United Kingdom; Dwivedi, R., Prin. L.N. Welingkar Institute of Management Development & Research, Mumbai, India; Edwards, J., Operations & Information Management Department, Aston Business School, United Kingdom; Eirug, A., Morgan Academy, School of Management, Swansea University, United Kingdom; Galanos, V., School of Social and Political Sciences, University of Edinburgh, United Kingdom; Ilavarasan, P.V., Department of Management Studies, Indian Institute of Technology, Delhi, India; Janssen, M., Information and Communication Technology Section, Faculty of Technology, Policy and Management, Delft University of Technology, Netherlands; Jones, P., School of Management, Swansea University, United Kingdom; Kar, A.K., Department of Management Studies, Indian Institute of Technology, Delhi, India; Kizgin, H., International Business, Marketing and Branding Research Centre, School of Management, University of Bradford, Bradford, United Kingdom; Kronemann, B., School of Management, Swansea University, United Kingdom; Lal, B., Business and Management Research Institute, University of Bedfordshire, United Kingdom; Lucini, B., Department of Mathematics, Computational Foundry, Swansea University, United Kingdom; Medaglia, R., Department of Digitalization, Copenhagen Business School, Denmark; Le Meunier-FitzHugh, K., Norwich Business School, University of East Anglia, Norwich, Norfolk, United Kingdom; Le Meunier-FitzHugh, L.C., Norwich Business School, University of East Anglia, Norwich, Norfolk, United Kingdom; Misra, S., CEO, Commissioner of e-Governance, Government of Tamil Nadu, India; Mogaji, E., Department of Marketing, Events and Tourism, University of Greenwich, United Kingdom; Sharma, S.K., Information Systems Area, Indian Institute of Management Tiruchirappalli, India; Singh, J.B., Information Systems Area, Indian Institute of Management Tiruchirappalli, India; Raghavan, V., Manipal Global Education Services, Bangalore, India; Raman, R., Symbiosis Institute of Business Management, Pune & Symbiosis International (Deemed) University, Pune, India; Rana, N.P., International Business, Marketing and Branding Research Centre, School of Management, University of Bradford, Bradford, United Kingdom; Samothrakis, S., Institute for Analytics and Data Science, University of Essex, United Kingdom; Spencer, J., Urban Scale Interventions, United Kingdom; Tamilmani, K., International Business, Marketing and Branding Research Centre, School of Management, University of Bradford, Bradford, United Kingdom; Tubadji, A., Economics Department, University of West of England, United Kingdom; Walton, P., Capgemini UK Ltd, United Kingdom; Williams, M.D., Swansea i-Lab (Innovation Lab), School of Management, Swansea University, United Kingdom","As far back as the industrial revolution, significant development in technical innovation has succeeded in transforming numerous manual tasks and processes that had been in existence for decades where humans had reached the limits of physical capacity. Artificial Intelligence (AI) offers this same transformative potential for the augmentation and potential replacement of human tasks and activities within a wide range of industrial, intellectual and social applications. The pace of change for this new AI technological age is staggering, with new breakthroughs in algorithmic machine learning and autonomous decision-making, engendering new opportunities for continued innovation. The impact of AI could be significant, with industries ranging from: finance, healthcare, manufacturing, retail, supply chain, logistics and utilities, all potentially disrupted by the onset of AI technologies. The study brings together the collective insight from a number of leading expert contributors to highlight the significant opportunities, realistic assessment of impact, challenges and potential research agenda posed by the rapid emergence of AI within a number of domains: business and management, government, public sector, and science and technology. This research offers significant and timely insight to AI technology and its impact on the future of industry and society in general, whilst recognising the societal and industrial influence on pace and direction of AI development. © 2019 Elsevier Ltd","AI; Artificial intelligence; Cognitive computing; Expert systems; Machine learning; Research agenda","Artificial intelligence; Cognitive systems; Decision making; Engineering education; Expert systems; Industrial research; Learning systems; Machine learning; Supply chains; Business and management; Cognitive Computing; Industrial revolutions; Multidisciplinary perspectives; Potential researches; Research agenda; Science and Technology; Technical innovation; Economic and social effects",Article,"Final","",Scopus,2-s2.0-85071255877
"Johansen T.R.","22957551600;","Europe",2021,"Routledge Handbook of Environmental Accounting",,,,"288","299",,,"10.4324/9780367152369-25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109245298&doi=10.4324%2f9780367152369-25&partnerID=40&md5=bb5fabcbed5e46aa626d33446206580c","Copenhagen Business School, Denmark","Johansen, T.R., Copenhagen Business School, Denmark","The aim of this chapter is to outline European developments in environmental reporting. Driven by mandatory reporting and other government initiatives, a large number of organisations in the European countries report on environmental matters. This chapter outlines developments in environmental disclosure regulation at the European Union level and at the member-state level. These developments have included a variety of regulatory instruments with diverse specifications that have aimed to mandate environmental information in either annual reports (financial statements) or stand-alone environmental reports. After this outline, studies of environmental reporting in European countries are reviewed. A predominant focus within these studies is the role of regulation. This is no surprise as several countries in the European region provide valuable contexts for studying policymaking in the environmental reporting arena, including the impact of mandating environmental reporting. The European region further provides interesting research opportunities that can develop an understanding of the role played by institutional contexts in environmental reporting. This research, based on empirical material from Europe, therefore provides insight into the effectiveness of regulation in promoting environmental reporting and environmental aspects. Notwithstanding this significant body of research, there are several avenues of environmental reporting research that offer opportunities for future studies that can be conducted in a European setting. © 2021 selection and editorial matter, Jan Bebbington, Carlos Larrinaga, Brendan O’Dwyer, and Ian Thomson; individual chapters, the contributors.",,,Book Chapter,"Final","",Scopus,2-s2.0-85109245298
"Jain G., Sharma N., Shrivastava A.","57200812435;57201760251;57191771370;","Enhancing training effectiveness for organizations through blockchain-enabled training effectiveness measurement (BETEM)",2021,"Journal of Organizational Change Management","34","2",,"439","461",,6,"10.1108/JOCM-10-2020-0303","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100317859&doi=10.1108%2fJOCM-10-2020-0303&partnerID=40&md5=8fab93bb973b8e0d3d7d8cdb404e9cbf","European Business School, IT University of Copenhagen, Copenhagen, Denmark; IIFT, Kolkata, India; Jaypee Business School, JIIT, Noida, India","Jain, G., European Business School, IT University of Copenhagen, Copenhagen, Denmark; Sharma, N., IIFT, Kolkata, India; Shrivastava, A., Jaypee Business School, JIIT, Noida, India","Purpose: Due to technology advancement or transparency in system, there is a constant inflow and outflow of technology in the business for transparency and efficiency. To seize a competitive advantage, companies have emerged new technological solutions to respond to the change in the organization environment. There is a surge in the requirement of learning opportunities and effective training programs in the organization. The current study has been an effort to understand the potential of blockchain technology that can create better training evaluation. Design/methodology/approach: The electronic-Delphi (e-Delphi) method has been conducted by recording the final consensus and to find a balance for implementation of blockchain technology and measuring training effectiveness. The current research is one of its new types where blockchain-enabled training effectiveness measurement (BETEM) model has been formulated using a qualitative approach. Findings: The study has considered human resource (HR) professionals as the experts and based on their responses, the formulation of theoretical network model has been structured using e-Delphi–BETEM (e-DLH–BETEM) approach. By critically examining the experts’ responses and comments, the study formulated the four major themes and 11 subthemes for the smooth functioning of the BETEM for an organization. Research limitations/implications: The research aims to aid innovations in BETEMs model for training evaluation. The model will contribute incrementally toward the complete transformation of the training development programs of employees. The goal of BETEMs is to ensure that organizations, specifically HR personals can prepare themselves to have competitive advantage by using blockchain technology. Originality/value: The application of blockchain technology in measuring the training effectiveness is an addition to existing literature as majority of existing studies have studied the use of technology for measuring training effectiveness. © 2021, Emerald Publishing Limited.","Blockchain technology; Human resource; Kirkpatrick model; Processes; Training effectiveness",,Article,"Final","",Scopus,2-s2.0-85100317859
"Gambi L.D.N., Lizarelli F.L., Junior A.R.R., Boer H.","55884105600;56495418900;57219907837;7006203883;","The impact of quality management practices on innovation: an empirical research study of Brazilian manufacturing companies",2021,"Benchmarking","28","3",,"1059","1082",,10,"10.1108/BIJ-04-2020-0168","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095996567&doi=10.1108%2fBIJ-04-2020-0168&partnerID=40&md5=0d1694395eb852326ed4ec2479719253","Federal University of Viçosa, Rio Paranaíba, Brazil; Federal University of São Carlos, Sao Carlos, Brazil; Center for Industrial Production, Aalborg Universitet, Aalborg Øst, Denmark; Corvinus University of Budapest, Budapest, Hungary","Gambi, L.D.N., Federal University of Viçosa, Rio Paranaíba, Brazil; Lizarelli, F.L., Federal University of São Carlos, Sao Carlos, Brazil; Junior, A.R.R., Federal University of Viçosa, Rio Paranaíba, Brazil; Boer, H., Center for Industrial Production, Aalborg Universitet, Aalborg Øst, Denmark, Corvinus University of Budapest, Budapest, Hungary","Purpose: The aim of this study is to investigate the effects of soft and hard quality management (QM) practices on innovation performance, considering innovation practices as a contextual variable mediating this relationship. Design/methodology/approach: Using data from 132 Brazilian manufacturing companies, partial least square–structural equation modeling (PLS–SEM) is employed to test if soft and hard QM practices, directly, affect innovation practices and, indirectly, innovation performance. This investigation also aims to identify whether the relationships are maintained regardless of the size of the company. Findings: The results suggest that soft QM has a positive effect on hard QM. However, only soft QM, not hard QM, has a significant effect on innovation practices. Additionally, soft QM has a significant positive effect on innovation performance through innovation practices. Company size does not influence the relationships. Practical implications: The findings can help managers to adjust their managerial practices to enhance the effective impact of QM on innovation performance. Originality/value: The previous literature presents conflicting results on the relationship between QM and innovation performance. Most studies have proposed a direct relationship between both constructs. This study considers innovation practices as a mediator in this relationship. Furthermore, this paper adds to the scarce literature reporting related studies conducted in developing countries. © 2020, Emerald Publishing Limited.","Hard QM; Innovation performance; Innovation practices; Quality management; Soft QM",,Article,"Final","",Scopus,2-s2.0-85095996567
"Reinauer T., Hansen U.E.","57221790848;55798868800;","Concurrent changes in latecomer capability-building and learning: Firm-level evidence from the Thai biogas industry",2021,"Journal of Cleaner Production","290",,"125783","","",,1,"10.1016/j.jclepro.2021.125783","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100200250&doi=10.1016%2fj.jclepro.2021.125783&partnerID=40&md5=ab4cf5167c3c16fa97f34b2a30c0ff84","UNEP DTU Partnership, Department of Technology, Management, and Economics, Technical University of Denmark, Marmorvej 51, Copenhagen, 2100, Denmark","Reinauer, T., UNEP DTU Partnership, Department of Technology, Management, and Economics, Technical University of Denmark, Marmorvej 51, Copenhagen, 2100, Denmark; Hansen, U.E., UNEP DTU Partnership, Department of Technology, Management, and Economics, Technical University of Denmark, Marmorvej 51, Copenhagen, 2100, Denmark","The localisation of clean-tech industries allows developing countries to align their economic growth aspirations with efforts to reduce the associated environmental impacts. A key issue in this regard is the development of technological capabilities at local firms in these countries. Although much research has been conducted on this topic, we currently have only limited understanding of how the learning mechanisms that these so-called latecomer firms engage in change as they deepen their capability stocks. In the present paper, we offer insights into this issue by means of a comparative analysis of nine technology-supplying firms in the Thai industry for industrial-scale biogas systems over a period of about twenty years. Our results suggest that there are indeed shifts in the relative importance of different types of learning mechanisms as firms deepen their capabilities. The paper finds that such shifts tend to follow a co-evolutionary pattern involving shifts within and across learning mechanisms that involve different sources of knowledge. Based on our analysis, we provide examples of how decision-makers can adopt targeted interventions for the support of clean-tech firms and industries that are at particular levels of development. © 2021 Elsevier Ltd","Biogas; Latecomer firms; Technological capabilities; Thailand","Decision making; Developing countries; Economics; Environmental impact; Capability building; Comparative analysis; Decision makers; Economic growths; Industrial scale; Latecomer firms; Learning mechanism; Technological capability; Biogas",Article,"Final","",Scopus,2-s2.0-85100200250
"Vilsen S.B., Stroe D.-I.","57015587000;36683200900;","Battery state-of-health modelling by multiple linear regression",2021,"Journal of Cleaner Production","290",,"125700","","",,18,"10.1016/j.jclepro.2020.125700","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099120731&doi=10.1016%2fj.jclepro.2020.125700&partnerID=40&md5=27075c7820fb04200568cdc0dac89378","Department of Mathematical Sciences, Aalborg University, Denmark; Department of Energy Technology, Aalborg University, Denmark","Vilsen, S.B., Department of Mathematical Sciences, Aalborg University, Denmark, Department of Energy Technology, Aalborg University, Denmark; Stroe, D.-I., Department of Energy Technology, Aalborg University, Denmark","The introduction of raw measurement data from field operated batteries when modelling battery state-of-health (SOH) has both advantages and disadvantages. An advantage being the reduction in the amount of expensive laboratory testing in the analysed application. A clear disadvantage is the increase in amount of data which needs to be processed and transmitted from the battery to a server. The work presented in this paper aims to reduce the amount of data which needs to be transmitted by the extraction of descriptive features of the voltage, and then reducing the number of features. The extracted features are reduced in two stages. The first stage uses principle components analysis (PCA) and a variation proportion, p, to limit the number of features used to those accounting p% of the variation. The state-of-health is not used in this process, i.e. it is a reduction based solely on the feature set. The second stage selects features from the PCA reduced feature set. In this stage two types of selection are employed and compared: (1) step-wise selection, and (2) L1-regularisation (also called the lasso method). These methods were used to model the relationship between the features and two SOH measures: capacity and internal resistance. The two selection methods were also compared to using all features in the PCA reduced feature set – creating a total of six models (three for both of SOH measures) for each of the PCA reduced features sets. The mean absolute percentage error (MAPE), calculated on the validation set, never exceeded 5% for any of the three models, and at any of the PCA reduced feature sets; even when accounting for only 50% of the variation. Furthermore, if the PCA reduced feature set accounted for more than 50% of the variation, then the MAPE for the lasso method never exceeded 3%, and achieved MAPE's as low as 1.13% and 1.24%, when modelling the capacity and internal resistance, respectively. © 2021 Elsevier Ltd","Feature extraction; Feature selection; L1-Regularisation; Multiple linear regression; Principle components analysis; State-of-health; Step-wise selection","Health; Linear regression; Secondary batteries; Internal resistance; Laboratory testing; Mean absolute percentage error; Multiple linear regressions; Principle components analysis; Raw measurements; Selection methods; State of health; Battery management systems",Article,"Final","",Scopus,2-s2.0-85099120731
